segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess06_impro03_M002,neutral,3.4,2.8,15.46,17.849,-0.05784074,0.159062,5.695276,5.656864,28.51,28.51,True
Sess06_impro03_F002,neutral,2.6,2.9,17.849,21.973,0.159062,-0.01446019,5.656864,5.732408,28.51,28.57,True
Sess06_impro03_M003,neutral,2.6,2.9,21.973,27.793,-0.01446019,-0.09037616,5.732408,5.875813,28.57,28.59,True
Sess06_impro03_F003,neutral,2.7,2.7,27.793,28.774,-0.09037616,-0.01446019,5.875813,6.023475,28.59,28.59,True
Sess06_impro03_M004,neutral,2.8,2.8,28.774,34.953,-0.01446019,-0.08314607,6.023475,6.223218,28.59,28.63,True
Sess06_impro03_F004,neutral,2.8,2.6,34.953,37.513,-0.08314607,-0.07230093,6.223218,6.484004,28.63,28.65,True
Sess06_impro03_M005,neutral,2.8,2.8,37.513,44.399,-0.07230093,-0.01807523,6.484004,6.299625,28.65,28.67,True
Sess06_impro03_F005,neutral,3,2.7,44.399,46.617,-0.01807523,0.7953102,6.299625,6.285541,28.67,28.65,True
Sess06_impro03_M006,neutral,2.8,2.7,46.617,51.475,0.7953102,-0.1229116,6.285541,7.003337,28.65,28.69,True
Sess06_impro03_F006,neutral,2.2,2.6,51.475,60.586,-0.1229116,-0.09399121,7.003337,7.346486,28.69,28.71,True
Sess06_impro03_M007,neutral,2.6,2.7,60.586,63.807,-0.09399121,-0.1373718,7.346486,7.214604,28.71,28.75,True
Sess06_impro03_F007,neutral,2.7,2.6,63.807,67.855,-0.1373718,-0.01446019,7.214604,7.350327,28.75,28.75,True
Sess06_impro03_F008,neutral,2.7,2.6,67.855,73.286,-0.01446019,0.7085491,7.350327,7.167913,28.75,28.73,True
Sess06_impro03_M008,neutral,2.8,2.4,73.286,75.873,0.7085491,-0.01446019,7.167913,7.514904,28.73,28.73,True
Sess06_impro03_F009,neutral,3.1,2.7,75.873,81.01,-0.01446019,0.01084514,7.514904,6.41307,28.73,28.73,True
Sess06_impro03_M009,neutral,3.2,2.8,81.01,86.826,0.01084514,-0.1662921,6.41307,6.161759,28.73,28.73,True
Sess06_impro03_F010,neutral,3,2.7,86.826,89.255,-0.1662921,-0.03253542,6.161759,6.122066,28.73,28.71,True
Sess06_impro03_M010,neutral,3,2.8,89.255,91.558,-0.03253542,-0.05784074,6.122066,6.198891,28.71,28.71,True
Sess06_impro03_F011,neutral,3,2.6,91.558,94.465,-0.05784074,0.07230093,6.198891,6.665821,28.71,28.69,True
Sess06_impro03_M011,neutral,2.4,2.7,94.465,126.003,0.07230093,-0.007230093,6.665821,6.999496,28.69,28.71,True
Sess06_impro03_F012,neutral,2.3,2.7,126.003,128.132,-0.007230093,-0.007230093,6.999496,6.836884,28.71,28.71,True
Sess06_impro03_M012,neutral,2.1,2.7,128.132,148.373,-0.007230093,0.07591598,6.836884,7.080161,28.71,28.57,True
Sess06_impro03_F014,sad,2.5,2.7,164.015,196.011,-0.1626771,0.02169028,7.091685,7.430993,28.55,28.43,True
Sess06_impro03_M014,sad,2.3,2.7,196.011,201.582,0.02169028,-0.0469956,7.430993,7.516184,28.43,28.45,True
Sess06_impro03_F015,sad,2.3,2.6,201.582,230.819,-0.0469956,-0.007230093,7.516184,7.740255,28.45,28.25,True
Sess06_impro03_F016,sad,2.4,2.6,230.819,266.791,-0.007230093,-0.1735222,7.740255,7.69416,28.25,28.07,True
Sess06_impro03_M015,sad,2.4,2.7,266.791,282.021,-0.1735222,-0.06868588,7.69416,7.733334,28.07,28.07,True
Sess06_impro03_F017,neutral,3.2,3.1,282.021,297.036,-0.06868588,-0.1048364,7.733334,8.098249,28.07,28.05,True
Sess06_impro03_M016,neutral,3.2,3,297.036,300.356,-0.1048364,-0.1265266,8.098249,8.61858,28.05,28.05,True
Sess06_impro03_F018,neutral,3.8,3,300.356,310.51,-0.1265266,-0.06145579,8.61858,8.505904,28.05,28.05,True
Sess06_impro03_M017,happy,4.2,3,310.51,315.55,-0.06145579,-0.02892037,8.505904,9.446388,28.05,28.03,True
Sess06_impro04_F001,neutral,3,2.9,4.362,6.519,-0.1446019,-0.01807523,6.706283,6.625617,28.17,28.19,True
Sess06_impro04_M001,neutral,3.1,2.8,6.519,8.842,-0.01807523,0.003615046,6.625617,7.067357,28.19,28.19,True
Sess06_impro04_F002,neutral,3.1,2.8,8.842,15.142,0.003615046,0.01084514,7.067357,6.795911,28.19,28.23,True
Sess06_impro04_M002,neutral,3.1,2.8,15.142,17.488,0.01084514,-0.1735222,6.795911,6.876576,28.23,28.21,True
Sess06_impro04_F003,neutral,3.4,2.8,17.488,18.45,-0.1735222,-0.03976551,6.876576,6.989253,28.21,28.25,True
Sess06_impro04_M003,neutral,3.1,2.9,18.45,19.932,-0.03976551,-0.05061065,6.989253,7.119854,28.25,28.25,True
Sess06_impro04_F004,neutral,2.3,2.9,19.932,31.673,-0.05061065,-0.09760625,7.119854,7.540512,28.25,28.31,True
Sess06_impro04_M004,neutral,2.4,2.9,31.673,42.626,-0.09760625,-0.1012213,7.540512,7.732573,28.31,28.37,True
Sess06_impro04_F005,neutral,2.5,2.7,42.626,47.891,-0.1012213,0.6832438,7.732573,7.829884,28.37,28.37,True
Sess06_impro04_M005,neutral,2.5,2.9,47.891,56.14,0.6832438,-0.09399121,7.829884,7.896465,28.37,28.43,True
Sess06_impro04_F006,neutral,2.5,2.8,56.14,60.478,-0.09399121,-0.09037616,7.896465,8.55584,28.43,28.43,True
Sess06_impro04_M006,neutral,2.6,2.9,60.478,79.761,-0.09037616,-0.1156815,8.55584,7.78583,28.43,28.59,True
Sess06_impro04_F007,neutral,2.1,2.6,79.761,86.418,-0.1156815,-0.003615046,7.78583,8.16355,28.59,28.61,True
Sess06_impro04_M007,neutral,2.4,2.8,86.418,89.878,-0.003615046,0,8.16355,7.901067,28.61,28.63,True
Sess06_impro04_F008,angry,1.6,3.4,89.878,103.657,0,-0.01446019,7.901067,5.230488,28.63,28.75,True
Sess06_impro04_M008,angry,2,3,103.657,111.678,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F009,neutral,2,2.9,111.678,124.176,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_M009,neutral,2.2,2.9,124.176,131.373,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F010,neutral,2,3.1,131.373,137.541,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_M010,surprise,1.8,3.1,137.541,166.729,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F011,surprise,2.4,3.3,166.729,169.032,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_M011,surprise,2.4,3.1,169.032,183.791,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F012,surprise,2.4,3.5,183.791,186.36,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_M012,surprise,2.3,3.6,186.36,194.066,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F013,surprise,2.2,3.9,194.066,196.78,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_M013,surprise,2.2,3.7,196.78,203.88,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F015,fear,1.8,3.9,207.396,212.732,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F016,fear,1.6,4.2,212.732,232.767,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_impro04_F017,fear,1.4,4.3,232.767,252.512,-0.01446019,-0.01446019,5.230488,5.230488,28.75,28.75,True
Sess06_script01_M001,neutral,3.4,2.9,8.164,14.274,-0.05784074,-0.01807523,3.458315,3.261216,31.67,31.63,True
Sess06_script01_F010,neutral,3,3,114.991,118.124,-0.0542257,-0.02892037,3.651575,3.60294,31.49,31.49,True
Sess06_script01_M016,neutral,3.8,3,162.771,164.801,-0.01807523,-0.05061065,4.375124,4.432718,31.49,31.51,True
Sess06_script01_F015,neutral,2.8,3,164.801,172.806,-0.05061065,0.007230093,4.432718,4.259936,31.51,31.47,True
Sess06_script01_M020,neutral,3.4,3,199.346,201.966,-0.06868588,-0.0469956,4.756524,4.058997,31.51,31.51,True
Sess06_script02_M015,surprise,3.8,4.1,177.449,180.364,0.03615047,-0.1373718,14.094357,10.170012,31.63,31.63,True
Sess06_script02_M018,neutral,2.8,3.2,228.533,235.266,-0.07591598,0.3289692,9.496759,9.179353,31.59,31.55,True
Sess06_script02_M025,neutral,3.7,3.7,290.779,295.399,0.02169028,-0.05784074,10.619245,17.88122,31.37,31.33,True
Sess06_script03_M008,surprise,2.3,2.9,78.361,79.957,0.003615046,0.01807523,7.30586,7.433847,31.25,31.27,True
Sess06_script04_M001,surprise,2,3.6,6.27,16.328,-0.02892037,-0.02892037,2.713513,2.691755,31.35,31.33,True
Sess06_script04_M027,fear,2.7,4,303.726,307.836,-0.01084514,-0.01807523,3.876545,3.676886,31.27,31.29,True
Sess06_script05_F009,neutral,2.7,2.8,110.231,113.779,-0.07230093,-0.07230093,3.814118,3.814118,31.47,31.47,True
Sess06_impro01_M013,neutral,3,3.2,109.64,130.762,0.01084514,0.02892037,2.410325,2.181174,31.65,31.69,True
Sess06_impro03_F013,angry,1.6,3.3,148.373,151.281,-0.0469956,-0.04338056,1.051359,1.0552,31.57,31.59,True
Sess06_impro03_M013,angry,1.5,3.8,151.281,164.015,-0.04338056,-0.03976551,1.0552,1.070562,31.59,31.61,True
Sess06_impro04_F014,angry,1.6,3.6,203.88,207.396,-0.02892037,-0.02892037,1.165295,1.165295,32.15,32.15,True
Sess07_script01_F001,neutral,2.2,3,4.536,14.145,-0.07953102,-0.003615046,0.085798,0.09092,31.11,31.13,True
Sess07_script01_M001,disgust,2.2,2.9,14.145,18.937,-0.003615046,0.02530533,0.09092,0.098603,31.13,31.15,True
Sess07_script01_F002,disgust,2,3.2,18.937,27.126,0.02530533,-0.02530533,0.098603,0.102445,31.15,31.13,True
Sess07_script01_M002,disgust,2.1,3,27.126,29.813,-0.02530533,-0.01446019,0.102445,0.096042,31.13,31.11,True
Sess07_script01_F003,disgust,2,3,29.813,32.607,-0.01446019,-0.1120664,0.096042,0.098603,31.11,31.11,True
Sess07_script01_F004,disgust,1.9,3.4,32.607,38.759,-0.1120664,0.4952614,0.098603,0.106286,31.11,31.09,True
Sess07_script01_M003,disgust,2.1,3,38.759,42.181,0.4952614,-0.01084514,0.106286,0.103725,31.09,31.03,True
Sess07_script01_F005,angry,1.8,3.4,42.181,44.852,-0.01084514,-0.0542257,0.103725,0.167753,31.03,31.07,True
Sess07_script01_M004,disgust,2.1,2.8,44.852,59.981,-0.0542257,-0.01084514,0.167753,0.142142,31.07,31.03,True
Sess07_script01_F006,disgust,2.2,2.9,59.981,64.482,-0.01084514,-0.01446019,0.142142,0.140862,31.03,30.99,True
Sess07_script01_M005,disgust,2.1,2.7,64.482,66.785,-0.01446019,-0.01446019,0.140862,0.13702,30.99,30.99,True
Sess07_script01_F007,angry,1.9,3.4,66.785,71.01,-0.01446019,-0.03615047,0.13702,0.135739,30.99,30.97,True
Sess07_script01_M006,angry,2,2.9,71.01,74.718,-0.03615047,-0.02169028,0.135739,0.13702,30.97,30.97,True
Sess07_script01_F008,angry,1.7,3.8,74.718,83.737,-0.02169028,-0.003615046,0.13702,0.124214,30.97,30.91,True
Sess07_script01_M007,neutral,2.1,2.9,83.737,86.161,-0.003615046,0.1373718,0.124214,0.11397,30.91,30.87,True
Sess07_script01_M008,disgust,2.1,2.8,86.161,91.745,0.1373718,-0.01084514,0.11397,0.11397,30.87,30.87,True
Sess07_script01_M009,disgust,2,2.6,91.745,95.769,-0.01084514,-0.01084514,0.11397,0.101164,30.87,30.91,True
Sess07_script01_M010,disgust,1.9,2.8,95.769,97.795,-0.01084514,-0.159062,0.101164,0.101164,30.91,30.91,True
Sess07_script01_F009,disgust,1.9,2.6,97.795,99.17,-0.159062,-0.01807523,0.101164,0.099884,30.91,30.93,True
Sess07_script01_M011,disgust,2,2.7,99.17,105.611,-0.01807523,-0.1735222,0.099884,0.105006,30.93,30.93,True
Sess07_script01_F010,surprise,2.6,2.8,105.611,107.159,-0.1735222,0,0.105006,0.099884,30.93,30.91,True
Sess07_script01_M012,surprise,3.2,3.3,107.159,112.408,0,-0.06868588,0.099884,0.101164,30.91,30.95,True
Sess07_script01_F011,surprise,3.7,3.9,112.408,114.303,-0.06868588,-0.1337567,0.101164,0.101164,30.95,30.95,True
Sess07_script01_F012,surprise,4.2,4.4,114.303,119.856,-0.1337567,-0.05784074,0.101164,0.099884,30.95,31.01,True
Sess07_script01_M013,surprise,4.2,4.4,119.856,125.54,-0.05784074,0.02530533,0.099884,0.102445,31.01,30.99,True
Sess07_script01_M014,surprise,4,4.2,125.54,127.124,0.02530533,0.003615046,0.102445,0.099884,30.99,30.97,True
Sess07_script01_F013,surprise,3.9,4.3,127.124,134.317,0.003615046,-0.03253542,0.099884,0.099884,30.97,31.01,True
Sess07_script01_M015,surprise,3.9,4,134.317,136.103,-0.03253542,-0.3000489,0.099884,0.105006,31.01,31.03,True
Sess07_script01_F014,surprise,3.7,4.2,136.103,137.763,-0.3000489,-0.1446019,0.105006,0.106286,31.03,31.01,True
Sess07_script01_M016,surprise,4.6,4.8,137.763,151.563,-0.1446019,0,0.106286,0.110128,31.01,31.07,True
Sess07_script01_F015,happy,4.6,4.7,151.563,154.661,0,0.3145091,0.110128,0.097323,31.07,31.09,True
Sess07_script01_M017,happy,4.6,4.2,154.661,156.321,0.3145091,-0.02892037,0.097323,0.094761,31.09,31.09,True
Sess07_script01_F016,happy,4.6,4.6,156.321,158.834,-0.02892037,-0.5531021,0.094761,0.189523,31.09,31.15,True
Sess07_script01_M018,happy,4.5,3.9,158.834,164.122,-0.5531021,-0.1229116,0.189523,0.108848,31.15,31.15,True
Sess07_script01_F017,happy,4.6,4.4,164.122,171.4,-0.1229116,-0.003615046,0.108848,0.11397,31.15,31.17,True
Sess07_script01_M019,happy,4.3,3.9,171.4,177.106,-0.003615046,0,0.11397,0.099884,31.17,31.17,True
Sess07_script01_F018,happy,4.6,4.4,177.106,182.885,0,0.05784074,0.099884,0.105006,31.17,31.15,True
Sess07_script01_M020,happy,4.1,3.4,182.885,187.725,0.05784074,-0.03253542,0.105006,0.11525,31.15,31.13,True
Sess07_script01_F019,happy,4.6,4,193.263,197.951,-0.007230093,0.06507084,0.116531,0.11525,31.09,31.07,True
Sess07_script01_M022,neutral,3.9,3.7,197.951,201.674,0.06507084,-0.02530533,0.11525,0.111409,31.07,31.11,True
Sess07_script01_M023,neutral,3.1,3.3,201.674,202.586,-0.02530533,-0.01084514,0.111409,0.11397,31.11,31.09,True
Sess07_script01_F020,happy,4.3,3.6,202.586,206.174,-0.01084514,0.003615046,0.11397,0.107567,31.09,31.05,True
Sess07_script01_M024,neutral,4.1,3.5,206.174,208.463,0.003615046,-0.01084514,0.107567,0.116531,31.05,31.05,True
Sess07_script01_F021,happy,4.5,3.6,208.463,216.118,-0.01084514,-0.02169028,0.116531,0.11397,31.05,30.99,True
Sess07_script01_M025,happy,4.4,3.7,216.118,223.373,-0.02169028,0,0.11397,0.119092,30.99,31.03,True
Sess07_script01_F022,happy,4.4,4.1,223.373,225.954,0,-0.02169028,0.119092,0.11397,31.03,30.99,True
Sess07_script01_M026,happy,4.4,3.7,225.954,229.779,-0.02169028,-0.01807523,0.11397,0.119092,30.99,31.01,True
Sess07_script01_F023,surprise,4.6,4.2,229.779,234.031,-0.01807523,-0.003615046,0.119092,0.119092,31.01,31.01,True
Sess07_script01_M027,happy,4.7,4,234.031,234.877,-0.003615046,-0.03253542,0.119092,0.117812,31.01,31.05,True
Sess07_script01_F024,happy,4.7,4.6,234.877,243.932,-0.03253542,-0.01446019,0.117812,0.111409,31.05,31.09,True
Sess07_script01_F025,happy,4.8,4.7,251.486,254.926,0.01807523,-0.0469956,0.112689,0.18312,31.01,31.09,True
Sess07_script01_M029,happy,4.6,4.3,254.926,260.305,-0.0469956,-0.03615047,0.18312,0.142142,31.09,31.11,True
Sess07_script01_M030,happy,4.6,4,260.305,272.35,-0.03615047,-0.1084514,0.142142,0.13702,31.11,31.17,True
Sess07_script02_M001,neutral,1.9,2.1,3.825,11.729,0.01446019,-0.1337567,0.147264,0.144703,31.59,31.63,True
Sess07_script02_F001,neutral,1.9,1.9,11.729,14.045,-0.1337567,-0.03253542,0.144703,0.143423,31.63,31.63,True
Sess07_script02_M002,neutral,1.9,2,14.045,22.8,-0.03253542,0.03976551,0.143423,0.144703,31.63,31.57,True
Sess07_script02_F002,neutral,2.2,2.1,22.8,24.428,0.03976551,-0.003615046,0.144703,0.143423,31.57,31.61,True
Sess07_script02_M003,neutral,2.2,2.2,24.428,27.806,-0.003615046,-0.06145579,0.143423,0.144703,31.61,31.57,True
Sess07_script02_F003,angry,1.9,2.3,27.806,31.457,-0.06145579,-0.06868588,0.144703,0.143423,31.57,31.55,True
Sess07_script02_M004,neutral,2,2.3,31.457,36.321,-0.06868588,-0.02169028,0.143423,0.144703,31.55,31.55,True
Sess07_script02_M005,neutral,2.1,2.2,36.321,42.198,-0.02169028,0.01446019,0.144703,0.148545,31.55,31.55,True
Sess07_script02_F004,angry,2.2,2.4,42.198,44.084,0.01446019,-0.1012213,0.148545,0.149826,31.55,31.51,True
Sess07_script02_M006,neutral,2.1,2.4,44.084,45.583,-0.1012213,-0.02530533,0.149826,0.145984,31.51,31.51,True
Sess07_script02_F005,angry,2,2.7,45.583,46.689,-0.02530533,-0.231363,0.145984,0.149826,31.51,31.53,True
Sess07_script02_M007,angry,2.1,2.5,46.689,49.858,-0.231363,-0.1771373,0.149826,0.145984,31.53,31.55,True
Sess07_script02_M008,neutral,1.9,2.4,49.858,64.719,-0.1771373,-0.04338056,0.145984,0.147264,31.55,31.45,True
Sess07_script02_M009,sad,1.9,2.4,72.461,73.523,-0.02530533,0.2711285,0.149826,0.145984,31.45,31.41,True
Sess07_script02_F007,sad,2,2.6,73.523,80.411,0.2711285,-0.2494382,0.145984,0.145984,31.41,31.43,True
Sess07_script02_M010,sad,2,2.8,80.411,85.699,-0.2494382,-0.01446019,0.145984,0.152387,31.43,31.43,True
Sess07_script02_F008,sad,1.6,2.7,85.699,96.319,-0.01446019,0,0.152387,0.165192,31.43,31.39,True
Sess07_script02_M011,sad,1.7,2.6,96.319,101.266,0,-0.02530533,0.165192,0.163912,31.39,31.35,True
Sess07_script02_F009,sad,1.5,2,101.266,103.057,-0.02530533,-0.007230093,0.163912,0.165192,31.35,31.37,True
Sess07_script02_M012,sad,1.7,2.2,103.057,108.786,-0.007230093,0.003615046,0.165192,0.163912,31.37,31.29,True
Sess07_script02_F010,sad,1.7,2.5,108.786,110.08,0.003615046,0.02530533,0.163912,0.166473,31.29,31.29,True
Sess07_script02_M013,sad,1.7,2.2,110.08,112.432,0.02530533,-0.03253542,0.166473,0.161351,31.29,31.29,True
Sess07_script02_F011,sad,1.7,2.2,112.432,115.838,-0.03253542,0.7736199,0.161351,0.165192,31.29,31.27,True
Sess07_script02_M014,sad,1.7,2.2,115.838,124.223,0.7736199,-0.06868588,0.165192,0.185681,31.27,31.25,True
Sess07_script02_M015,sad,1.7,2.1,124.223,128.506,-0.06868588,-0.0542257,0.185681,0.175437,31.25,31.23,True
Sess07_script02_F012,sad,1.7,2.5,128.506,131.31,-0.0542257,-0.1482169,0.175437,0.177998,31.23,31.21,True
Sess07_script02_M016,sad,1.7,2.2,131.31,156.474,-0.1482169,0,0.177998,0.171595,31.21,31.13,True
Sess07_script02_F013,sad,1.6,2.3,156.474,160.223,0,-0.003615046,0.171595,0.170314,31.13,31.13,True
Sess07_script02_M017,sad,1.8,2.3,160.223,166.367,-0.003615046,0.4121153,0.170314,0.170314,31.13,31.11,True
Sess07_script02_F014,sad,1.7,2.6,166.367,172.26,0.4121153,-0.1265266,0.170314,0.171595,31.11,31.09,True
Sess07_script02_M018,sad,1.7,2.6,172.26,174.957,-0.1265266,-0.007230093,0.171595,0.174156,31.09,31.07,True
Sess07_script02_F015,sad,1.7,2.5,174.957,178.901,-0.007230093,-0.0469956,0.174156,0.170314,31.07,31.07,True
Sess07_script02_M019,sad,1.7,2.5,178.901,183.637,-0.0469956,-0.01446019,0.170314,0.174156,31.07,31.07,True
Sess07_script02_M020,sad,1.7,2.4,183.637,185.225,-0.01446019,0.003615046,0.174156,0.172876,31.07,31.05,True
Sess07_script02_F016,sad,1.5,2.5,185.225,190.449,0.003615046,-0.003615046,0.172876,0.180559,31.05,31.03,True
Sess07_script02_M021,sad,1.7,2.2,190.449,203.449,-0.003615046,0,0.180559,0.180559,31.03,30.99,True
Sess07_script02_F017,sad,1.7,2.6,203.449,213.487,0,-0.007230093,0.180559,0.180559,30.99,30.97,True
Sess07_script02_M022,sad,1.7,2.3,213.487,222.536,-0.007230093,0.04338056,0.180559,0.180559,30.97,30.95,True
Sess07_script02_F018,sad,1.6,2.4,222.536,228.241,0.04338056,0.01084514,0.180559,0.184401,30.95,30.93,True
Sess07_script02_M023,sad,1.7,2.5,228.241,234.298,0.01084514,0.02169028,0.184401,0.185681,30.93,30.93,True
Sess07_script02_F019,sad,1.6,3.5,234.298,238.66,0.02169028,0.03253542,0.185681,0.185681,30.93,30.97,True
Sess07_script02_F020,sad,1.4,2.8,238.66,244.366,0.03253542,-0.03615047,0.185681,0.18184,30.97,30.93,True
Sess07_script02_M024,sad,1.6,2.5,244.366,245.852,-0.03615047,-0.03615047,0.18184,0.184401,30.93,30.93,True
Sess07_script02_F021,sad,1.6,3,245.852,261.016,-0.03615047,0,0.184401,0.179278,30.93,30.89,True
Sess07_script02_M025,sad,1.8,2.6,261.016,263.705,0,0.04338056,0.179278,0.176717,30.89,30.91,True
Sess07_script02_F022,sad,1.8,2.8,263.705,283.85,0.04338056,0,0.176717,0.233062,30.91,30.85,True
Sess07_script03_M001,happy,4.1,3.3,8.196,13.068,-0.03976551,-0.2096727,0.570185,0.271745,31.25,31.21,True
Sess07_script03_M002,neutral,3.7,3.1,16.968,20.203,-0.06145579,0.06507084,0.150092,0.203876,31.11,30.99,True
Sess07_script03_F003,neutral,3.8,3.3,20.203,21.515,0.06507084,-0.04338056,0.203876,0.266623,30.99,30.99,True
Sess07_script03_M003,neutral,3.8,3,21.515,29.49,-0.04338056,-0.01807523,0.266623,0.183387,30.99,30.95,True
Sess07_script03_F004,neutral,3.6,3.1,29.49,31.773,-0.01807523,-0.1843674,0.183387,0.171862,30.95,30.95,True
Sess07_script03_M004,neutral,2.9,3.1,31.773,37.348,-0.1843674,0.01446019,0.171862,0.152653,30.95,30.89,True
Sess07_script03_F005,neutral,2.4,2.8,37.348,40.333,0.01446019,-0.003615046,0.152653,0.150092,30.89,30.89,True
Sess07_script03_M005,neutral,2.6,2.9,40.333,41.608,-0.003615046,-0.003615046,0.150092,0.142409,30.89,30.89,True
Sess07_script03_F006,angry,1.9,2.7,41.608,44.105,-0.003615046,-0.0469956,0.142409,0.137287,30.89,30.87,True
Sess07_script03_M006,neutral,2,2.8,44.105,50.857,-0.0469956,-0.06145579,0.137287,0.09887,30.87,31.09,True
Sess07_script03_M007,neutral,2.3,2.8,50.857,53.832,-0.06145579,-0.02530533,0.09887,0.089906,31.09,31.07,True
Sess07_script03_F007,neutral,3.1,3.1,53.832,55.458,-0.02530533,-0.0542257,0.089906,0.088625,31.07,31.09,True
Sess07_script03_M008,neutral,3.6,3,55.458,58.445,-0.0542257,-0.01084514,0.088625,0.07582,31.09,31.09,True
Sess07_script03_F008,neutral,3.7,3.1,58.445,59.536,-0.01084514,-0.02169028,0.07582,0.070698,31.09,31.07,True
Sess07_script03_M009,neutral,3.6,3.1,59.536,60.779,-0.02169028,0.02892037,0.070698,0.07582,31.07,31.07,True
Sess07_script03_F009,happy,4.3,4,60.779,63.106,0.02892037,0.7049341,0.07582,0.07582,31.07,31.07,True
Sess07_script03_M010,neutral,4,3.3,63.106,69.952,0.7049341,0.01807523,0.07582,0.069417,31.07,31.07,True
Sess07_script03_F010,neutral,3.5,3.7,69.952,73.137,0.01807523,-0.06868588,0.069417,0.064295,31.07,31.01,True
Sess07_script03_M011,neutral,2.4,3.1,73.137,78.965,-0.06868588,0.03253542,0.064295,0.0771,31.01,31.05,True
Sess07_script03_M012,neutral,2.3,3,78.965,80.707,0.03253542,0.007230093,0.0771,0.066856,31.05,31.01,True
Sess07_script03_F011,neutral,2.4,3,80.707,83.575,0.007230093,-0.01807523,0.066856,0.071978,31.01,31.07,True
Sess07_script03_F012,neutral,2,2.9,83.575,86.779,-0.01807523,-0.03253542,0.071978,0.068136,31.07,31.07,True
Sess07_script03_M013,neutral,2.3,3,86.779,92.392,-0.03253542,0.01807523,0.068136,0.065575,31.07,31.07,True
Sess07_script03_M014,neutral,3.5,3,92.392,107.562,0.01807523,-0.007230093,0.065575,0.106553,31.07,31.23,True
Sess07_script03_F013,happy,4.1,3.3,107.562,109.53,-0.007230093,-0.06145579,0.106553,0.093748,31.23,31.11,True
Sess07_script03_M015,neutral,3.8,3.2,109.53,114.722,-0.06145579,0.003615046,0.093748,0.088625,31.11,31.19,True
