segment_id,emotion,valence,arousal,wav_start,wav_end,ecg_start,ecg_end,eda_start,eda_end,temp_start,temp_end,path_exist
Sess03_script04_F007,neutral,3.2,3,66.982,77.548,0.5531021,0.01446019,1.303706,1.22938,32.07,32,True
Sess03_script04_F008,neutral,3.1,3,77.548,93.938,0.01446019,-0.1301417,1.22938,1.094824,32,32.11,True
Sess03_script04_F010,neutral,2.4,3,123.069,141.759,0.01084514,0.01084514,1.520178,1.520178,32.33,32.33,True
Sess03_script04_F011,neutral,3,3.3,146.864,150.423,0.01084514,0.01084514,1.520178,1.520178,32.33,32.33,True
Sess03_script04_F012,neutral,2.8,3.2,163.148,178.125,0.01084514,-0.2711285,1.520178,2.298338,32.33,32.33,True
Sess03_script04_F013,neutral,2.4,2.7,190.586,195.186,0.0469956,0.01446019,2.247227,2.152398,32.39,32.39,True
Sess03_script04_F014,angry,2.2,3.2,219.724,233.202,-0.06507084,-0.1373718,1.911329,1.775492,32.45,32.41,True
Sess03_script04_F015,neutral,2.4,2.9,237.129,247.037,0.8278456,-0.02169028,1.721669,1.607617,32.43,32.43,True
Sess03_script04_F016,angry,2.5,3.1,273.884,276.066,0.06507084,0.07953102,1.380595,1.375469,32.47,32.47,True
Sess03_script05_F001,neutral,2.8,2.6,14.651,17.494,-0.1337567,-0.1735222,0.748724,0.732064,32.5,32.5,True
Sess03_script05_F002,neutral,2.8,2.6,27.242,29.013,-0.01807523,-0.159062,0.705153,0.710279,32.49,32.53,True
Sess03_script05_F003,neutral,2.3,3,32.932,37.725,-0.1192965,0.03615047,0.670553,0.675679,32.53,32.49,True
Sess03_script05_F004,neutral,2.4,2.5,46.357,48.432,-0.01807523,-0.01084514,0.650049,0.644923,32.43,32.45,True
Sess03_script05_F005,angry,2.1,2.9,49.969,51.598,-0.1662921,-0.02530533,0.643642,0.641079,32.41,32.39,True
Sess03_script05_F006,sad,1.8,2.7,71.054,83.586,0.1012213,0.8061553,0.592382,0.57316,32.21,32.13,True
Sess03_script05_F007,sad,1.9,2.8,85.214,94.129,0.06145579,-0.03976551,0.568034,0.551375,32.13,32.09,True
Sess03_script05_F008,sad,1.8,2.6,100.353,118.958,-0.07230093,0.01446019,0.542404,0.509086,32.09,32.07,True
Sess03_script05_F009,sad,1.5,2.7,127.433,130.265,0.01446019,-0.09037616,0.50396,0.496271,32.07,32.09,True
Sess03_script05_F010,sad,1.6,2.6,132.941,137.448,-0.07953102,-0.01446019,0.492426,0.4873,32.09,32.09,True
Sess03_script05_F011,sad,1.4,2.7,139.806,144.404,-0.07230093,-0.09399121,0.486019,0.477049,32.09,32.09,True
Sess03_script05_F012,sad,1.6,3,155.383,158.228,-0.06868588,-0.007230093,0.538491,0.535928,32.09,32.03,True
Sess03_script05_F013,sad,1.1,2.6,183.424,187.649,0.003615046,-0.02892037,0.51158,0.515424,32.07,32.03,True
Sess03_script05_F014,sad,1.4,2.6,192.793,201.334,-0.04338056,-0.07953102,0.534646,0.553869,32.07,32.05,True
Sess03_script05_F015,sad,1.5,2.6,204.527,210.386,-0.1843674,-0.03615047,0.553869,0.541054,32.09,32.05,True
Sess03_script05_F016,sad,1.1,2.7,218.461,229.267,-0.07230093,0.02892037,0.653824,0.664076,32.05,32.07,True
Sess03_script05_F017,sad,1.2,2.7,243.365,256.21,-0.1446019,-0.03253542,0.667921,0.664076,32,32,True
Sess03_script05_F018,sad,1.3,2.6,264.223,273.631,-0.1337567,-0.1156815,0.651262,0.647417,31.95,31.93,True
Sess03_script05_F019,sad,1.3,3,281.376,294.42,-0.02892037,0.5964827,0.682017,0.669202,31.93,31.97,True
Sess03_script05_F020,sad,1.6,2.8,295.788,321.346,-0.1084514,-0.03976551,0.667921,0.642291,31.99,31.99,True
Sess03_script05_F021,sad,1.5,2.7,322.896,348.786,0.03976551,0.4157304,0.644854,0.620506,31.99,31.95,True
Sess03_script06_F001,neutral,3.3,3,6.159,19.538,0.02169028,0.04338056,0.712842,0.69362,32.33,32.21,True
Sess03_script06_F002,disgust,2.2,3,29.917,41.792,-0.1373718,0.03976551,0.653894,0.621856,32.21,32.09,True
Sess03_script06_F003,disgust,2.2,2.9,44.381,48.266,-0.06145579,0.03615047,0.616731,0.624419,32.07,32.07,True
Sess03_script06_F005,angry,2.2,3.4,59.177,61.816,-0.1048364,-0.07230093,0.593664,0.592382,31.99,32,True
Sess03_script06_F006,angry,2,3.3,78.213,82.653,-0.1229116,-0.03615047,0.562908,0.559064,31.93,31.93,True
Sess03_script06_F007,angry,2,3.8,84.721,88.344,0,0.1120664,0.555219,0.555219,31.95,31.95,True
Sess03_script06_F008,angry,1.8,3.8,90.509,102.135,-0.1337567,-0.05061065,0.574441,0.552656,31.93,31.91,True
Sess03_script06_F009,neutral,3.2,2.9,116.479,116.982,-0.1301417,0.01446019,0.525745,0.532152,31.91,31.93,True
Sess03_script06_F010,neutral,3.4,3.1,122.292,125.144,-0.03615047,0.07230093,0.529589,0.560345,31.91,31.91,True
Sess03_script06_F011,neutral,3.5,3.1,131.447,132.61,-0.08314607,0.1337567,0.548812,0.544967,31.93,31.91,True
Sess03_script06_F012,surprise,4,4.1,137.7,144.586,-0.151832,0,0.533434,0.524464,31.93,31.95,True
Sess03_script06_F013,surprise,4.2,4.3,149.315,158.225,-0.1373718,-0.1771373,0.51293,0.494989,31.97,32.03,True
Sess03_script06_F014,surprise,3.9,4.5,161.178,169.885,-0.1446019,-0.1301417,0.493708,0.488582,32.03,32.05,True
Sess03_script06_F016,surprise,3.9,4.1,177.331,177.78,-0.003615046,0.02892037,0.532152,0.546249,32.07,32.07,True
Sess03_script06_F017,surprise,5,4.9,183.611,186.379,-0.02530533,-0.08314607,0.670553,0.666708,32.09,32.11,True
Sess03_script06_F018,happy,4.8,4.8,189.134,190.58,-0.09760625,-0.0469956,0.647486,0.628264,32.15,32.15,True
Sess03_script06_F019,happy,4.9,4.8,192.891,197.571,0.01807523,-0.02892037,0.639797,0.623138,32.16,32.21,True
Sess03_script06_F020,happy,4.7,4.5,201.417,209.187,-0.07953102,-0.01807523,0.63339,0.743598,32.25,32.27,True
Sess03_script06_F021,happy,4.2,4,212.081,212.687,-0.02530533,-0.1048364,0.729501,0.72822,32.31,32.31,True
Sess03_script06_F022,happy,4.5,4.1,215.43,221.786,0.2602834,-0.03615047,0.739753,1.604855,32.31,32.31,True
Sess03_script06_F023,happy,4.3,4.2,231.423,238.265,-0.234978,-0.1482169,2.099708,1.688351,32.27,32.25,True
Sess03_script06_F024,happy,4.5,4.2,241.607,245.266,0.02169028,-0.1662921,1.789588,2.261175,32.23,32.25,True
Sess03_script06_F025,happy,4.5,4.2,246.478,253.638,0.1373718,-0.1482169,2.329093,1.947211,32.23,32.27,True
Sess03_script06_F026,happy,4.4,3.7,258.247,260.728,-0.007230093,-0.02530533,1.96387,1.884418,32.27,32.25,True
Sess03_script06_F027,happy,4.7,4.3,263.906,283.875,-0.01084514,-0.0469956,1.789588,2.356154,32.27,32.31,True
Sess03_script06_F028,happy,4.7,4.6,293.296,299.388,-0.01446019,-0.1156815,2.245946,2.27542,32.33,32.31,True
Sess03_script06_F029,happy,4.6,4.4,303.455,304.133,-0.1662921,-0.1626771,2.139583,2.096012,32.29,32.31,True
Sess03_script06_F030,happy,4.4,4.1,313.888,315.8,0.01446019,-0.01807523,2.737385,2.570792,32.27,32.25,True
Sess03_impro01_F002,neutral,3.2,2.9,13.231,23.655,-0.1446019,-0.05784074,2.480951,2.432302,30.47,30.47,True
Sess03_impro01_F003,neutral,3,2.8,26.383,29.986,-0.02169028,-0.09760625,2.442544,2.436142,30.47,30.47,True
Sess03_impro01_F004,neutral,3,2.9,31.763,33.58,-0.08676112,-0.0542257,2.47583,2.478391,30.45,30.45,True
Sess03_impro01_F005,neutral,3.2,3.1,37.046,52.269,0.03976551,-0.01446019,2.457906,2.454066,30.45,30.43,True
Sess03_impro01_F006,neutral,3,3,59.676,64.28,-0.04338056,0.03976551,2.441263,2.367009,30.43,30.41,True
Sess03_impro01_F007,neutral,3.1,2.9,64.959,66.147,1.178505,1.359257,2.37213,2.382372,30.41,30.41,True
Sess03_impro01_F008,neutral,2.9,2.7,71.758,74.543,0.04338056,0.02169028,2.37469,2.395174,30.41,30.43,True
Sess03_impro01_F009,neutral,3,2.7,76.144,78.204,-0.06507084,0.05061065,2.406697,2.386213,30.41,30.39,True
Sess03_impro01_F010,neutral,2.7,2.9,82.771,86.309,-0.1120664,-0.2385931,2.383652,2.361888,30.43,30.41,True
Sess03_impro01_F011,neutral,2.7,2.7,88.393,89.402,-0.003615046,0.3723498,2.340123,2.341404,30.41,30.43,True
Sess03_impro01_F012,neutral,2.8,2.8,91.392,93.373,-0.02892037,0.05784074,2.32092,2.343964,30.43,30.45,True
Sess03_impro01_F013,neutral,2.8,2.7,98.247,101.596,0.07591598,0.1048364,2.309397,2.286353,30.43,30.45,True
Sess03_impro01_F014,neutral,2.7,2.8,113.979,117.323,0.3687347,0.02530533,2.332442,2.32476,30.47,30.47,True
Sess03_impro01_F015,neutral,2.6,2.8,119.649,124.641,0.02892037,0.007230093,2.32348,2.304276,30.47,30.47,True
Sess03_impro01_F016,neutral,3,3.4,126.8,131.817,-0.2096727,-0.07230093,2.305557,2.22106,30.45,30.45,True
Sess03_impro01_F017,neutral,2.9,2.8,143.516,156.933,-0.2277479,0.01807523,2.227461,2.194175,30.41,30.39,True
Sess03_impro01_F018,neutral,3.2,3,160.923,182.477,0.0469956,-0.234978,2.194175,2.114799,30.39,30.33,True
Sess03_impro01_F019,neutral,3,2.9,185.016,195.402,-0.07230093,-0.1482169,2.089194,2.104557,30.33,30.29,True
Sess03_impro01_F021,sad,2.8,2.2,208.372,286.777,0.02169028,-0.04338056,2.076391,1.944056,30.27,30.17,True
Sess03_impro01_F022,sad,2.4,2.2,286.777,331.931,-0.04338056,0.4554959,1.944056,1.831394,30.17,30.19,True
Sess03_impro01_F023,sad,3.2,2.6,334.063,350.684,-0.03615047,-0.003615046,1.889005,1.800668,30.17,30.15,True
Sess03_impro01_F024,neutral,3.5,2.8,353.18,365.272,-0.1915975,-0.1807523,1.800668,1.832674,30.17,30.17,True
Sess03_impro01_F025,neutral,3.9,3,366.848,399.686,-0.04338056,-0.07230093,1.835235,1.848037,30.15,30.11,True
Sess03_impro01_F026,happy,4,3.1,402.85,406.871,-0.01084514,-0.1662921,1.849318,1.836515,30.13,30.11,True
Sess03_impro02_F002,neutral,2.8,2.9,9.33,11.429,-0.1048364,-0.01446019,1.856999,1.851878,30.13,30.17,True
Sess03_impro02_F003,neutral,2.8,2.9,16.866,21.01,0.03976551,0.06145579,1.845477,1.832674,30.13,30.19,True
Sess03_impro02_F004,neutral,3.1,2.9,22.827,33.665,0.1048364,0.03976551,1.799388,1.764821,30.15,30.15,True
Sess03_impro02_F006,neutral,2.8,2.9,42.97,47.066,-0.01446019,-0.1337567,1.801948,1.81091,30.13,30.13,True
Sess03_impro02_F007,neutral,2.2,2.9,49.893,52.518,0.02169028,-0.07953102,1.805789,1.796827,30.11,30.11,True
Sess03_impro02_F008,neutral,2.1,2.7,56.588,59.43,0.02530533,-0.2060577,1.796827,1.790426,30.13,30.11,True
Sess03_impro02_F009,angry,2.1,3,62.518,65.321,0.003615046,0.8350757,1.787865,1.777623,30.11,30.09,True
Sess03_impro02_F010,neutral,2.2,3,76.264,81.038,-0.07230093,0.02892037,1.766101,1.763541,30.11,30.07,True
Sess03_impro02_F011,angry,2,2.9,92.307,97.525,-0.07230093,-0.0469956,1.745617,1.732815,30.09,30.07,True
Sess03_impro02_F012,angry,2.1,2.8,100.021,100.921,0.003615046,-0.159062,1.731534,1.726413,30.07,30.07,True
Sess03_impro02_F013,angry,2,3.6,104.402,114.778,-0.007230093,0.02530533,1.723853,1.703369,30.07,30.09,True
Sess03_impro02_F014,angry,1.8,3.9,117.904,120.049,0.01807523,-0.1482169,1.705929,1.696967,30.07,30.05,True
Sess03_impro02_F015,angry,1.8,3.6,130.415,137.539,0.03253542,-0.3361993,1.689286,1.679044,30.05,30.05,True
Sess03_impro02_F016,angry,1.8,3.6,142.034,147.516,-0.05784074,0.07230093,1.688006,1.671363,30.03,30.03,True
Sess03_impro02_F017,angry,1.4,4.3,151.743,154.621,-0.01084514,-0.1807523,1.65728,1.650878,30.03,30.01,True
Sess03_impro02_F018,angry,1.6,3.9,158.736,161.047,0.3723498,-0.155447,1.649598,1.648318,30.01,29.97,True
Sess03_impro02_F019,angry,1.3,4.4,164.827,169.583,0.853151,-0.01807523,1.641917,1.639356,29.99,29.97,True
Sess03_impro02_F020,angry,1.2,4.2,174.571,193.922,-0.01807523,-0.003615046,1.632955,1.65984,29.97,29.91,True
Sess03_impro02_F021,angry,1.7,4.1,197,199.811,-0.06145579,0.7302394,1.663681,1.647038,29.89,29.89,True
Sess03_impro02_F022,angry,1.1,4.5,209.536,226.675,-0.1301417,-0.08676112,1.635515,1.634235,29.87,29.89,True
Sess03_impro02_F023,angry,1.3,4.5,226.675,243.918,-0.08676112,0.03615047,1.634235,1.81347,29.89,29.93,True
Sess03_impro02_F024,angry,1.4,3.9,243.918,259.5,0.03615047,-0.1843674,1.81347,1.831394,29.93,29.93,True
Sess03_impro03_F001,neutral,3.8,3,3.758,8.603,-0.0542257,0.02530533,1.479126,1.480406,29.69,29.67,True
Sess03_impro03_F002,neutral,3.7,3,10.662,15.508,-0.2096727,0.1771373,1.491928,1.479126,29.69,29.71,True
Sess03_impro03_F003,neutral,3.7,3,18.836,21.004,-0.1373718,0.06868588,1.457361,1.459922,29.69,29.69,True
Sess03_impro03_F004,neutral,3.9,3,24.245,33.063,-0.09760625,-0.06507084,1.465043,1.445839,29.65,29.61,True
Sess03_impro03_F005,neutral,3.2,3,35.231,37.606,0.06145579,-0.03253542,1.444559,1.439438,29.61,29.61,True
Sess03_impro03_F006,neutral,2.5,3,38.715,51.365,-0.1771373,0.3470445,1.444559,1.429196,29.61,29.55,True
Sess03_impro03_F007,neutral,2.2,2.9,58.683,62.118,0.03976551,0.01807523,1.431756,1.425355,29.55,29.53,True
Sess03_impro03_F008,neutral,2.2,2.9,67.28,71.715,0.02892037,-0.1048364,1.429196,1.422794,29.51,29.53,True
Sess03_impro03_F009,neutral,2.3,3,75.762,83.613,0.02530533,-0.06868588,1.415113,1.417673,29.51,29.49,True
Sess03_impro03_F010,neutral,2.6,3,85.224,91.997,-0.1409868,-0.06145579,1.409992,1.411272,29.53,29.53,True
Sess03_impro03_F011,neutral,2.3,3,93.766,109.113,-0.08676112,0.02169028,1.408712,1.39847,29.51,29.51,True
Sess03_impro03_F012,neutral,2.7,3,115,116.575,-0.06145579,0.01807523,1.39847,1.394629,29.49,29.51,True
Sess03_impro03_F013,neutral,2.3,3,116.914,120.476,0.01807523,0.06507084,1.39847,1.393349,29.51,29.47,True
Sess03_impro03_F014,neutral,2,3,121.374,130.222,-0.09399121,-0.003615046,1.393349,1.389508,29.47,29.47,True
Sess03_impro03_F015,neutral,2.1,2.9,132.233,133.793,0.003615046,-0.02169028,1.39975,1.392068,29.49,29.45,True
Sess03_impro03_F016,neutral,2.3,3,135.118,146.798,-0.1626771,-0.01807523,1.392068,1.376705,29.47,29.43,True
Sess03_impro03_F017,neutral,1.9,3.5,149.076,164.116,-0.1265266,0.03253542,1.379266,1.380546,29.43,29.43,True
Sess03_impro03_F018,angry,1.9,3.3,165.779,168.517,0.1482169,0.003615046,1.380546,1.374145,29.43,29.43,True
Sess03_impro03_F019,angry,1.8,3.1,168.978,176.03,0.1735222,0.07230093,1.375425,1.374145,29.43,29.47,True
Sess03_impro03_F021,angry,1.7,3.4,190.933,201.547,0.07953102,-0.02530533,1.381826,1.372865,29.51,29.49,True
Sess03_impro03_F022,angry,1.8,3.9,205.521,209.398,-0.159062,-0.06868588,1.369024,1.360062,29.51,29.51,True
Sess03_impro03_F023,angry,1.6,3.6,211.87,218.058,0,-0.07591598,1.357502,1.354941,29.49,29.47,True
Sess03_impro03_F024,angry,1.6,4,222.744,236.785,-0.01084514,-0.01084514,1.3511,1.393349,29.49,29.47,True
Sess03_impro03_F025,surprise,2,3.6,249.935,259.677,-0.0469956,0.02169028,1.376705,1.369024,29.49,29.49,True
Sess03_impro03_F026,surprise,2.1,3.9,272.51,274.691,0.1662921,-0.01807523,1.34982,1.354941,29.51,29.51,True
Sess03_impro03_F027,surprise,2.4,3.8,277.842,289.102,-0.05061065,-0.03615047,1.3511,1.372865,29.55,29.55,True
Sess03_impro03_F028,fear,1.7,4,292.083,324.55,0.02169028,-0.01446019,1.372865,1.34854,29.53,29.63,True
Sess03_impro04_F001,happy,3.8,3.1,7.367,9.015,0.03976551,-0.1915975,0.988789,1.001592,29.59,29.59,True
Sess03_impro04_F002,neutral,3.7,3,9.645,10.948,-0.007230093,-0.01084514,0.996471,0.996471,29.59,29.59,True
Sess03_impro04_F003,neutral,3.5,3,12.528,13.203,-0.07953102,-0.08676112,0.987509,0.99263,29.59,29.57,True
Sess03_impro04_F004,neutral,3.3,3,14.103,17.3,0.01807523,0.02892037,0.988789,0.981108,29.57,29.55,True
Sess03_impro04_F005,neutral,3.2,2.8,18.586,19.243,-0.1446019,0.2566683,0.975987,0.979827,29.55,29.57,True
Sess03_impro04_F006,neutral,2.9,2.9,19.946,23.048,-0.3361993,-0.1699072,0.982388,0.969585,29.57,29.55,True
Sess03_impro04_F007,neutral,3,2.9,24.507,27.569,-0.02530533,0.01084514,0.970866,0.973426,29.55,29.57,True
Sess03_impro04_F008,neutral,3,2.8,29.944,34.524,0.02892037,0.02530533,0.981108,0.970866,29.59,29.55,True
Sess03_impro04_F009,neutral,3,2.8,35.238,36.512,0.06868588,0.02892037,0.965745,0.967025,29.55,29.53,True
Sess03_impro04_F010,neutral,2.7,3,38.031,52.77,0.02892037,0.0542257,0.997652,0.984849,29.51,29.49,True
Sess03_impro04_F011,neutral,3.7,3.1,54.985,58.634,-0.03615047,0.003615046,0.98869,0.98997,29.49,29.49,True
Sess03_impro04_F012,neutral,3.9,3.1,59.918,67.468,0.03615047,0.02169028,0.98997,1.013015,29.49,29.51,True
Sess03_impro04_F013,happy,4.1,3.3,73.648,79.208,-0.1735222,-0.2277479,0.998932,0.992531,29.51,29.51,True
Sess03_impro04_F014,neutral,4,3.1,85.363,88.27,0.02169028,-0.1120664,0.98869,0.983569,29.53,29.55,True
Sess03_impro04_F017,neutral,3.2,3.3,103.8,108.089,-0.09760625,0.02892037,0.991251,0.968206,29.61,29.59,True
Sess03_impro04_F018,happy,4,3.3,114.252,128.77,0.003615046,1.232731,0.963085,0.959244,29.57,29.55,True
Sess03_impro04_F019,happy,4.2,3.5,138.758,140.309,-0.0542257,0.3506595,0.950283,0.952843,29.55,29.55,True
Sess03_impro04_F020,happy,4.4,3.6,140.944,147.177,-0.05784074,0.07591598,0.947722,0.964365,29.55,29.53,True
Sess03_impro04_F021,happy,4.3,3.6,148.098,151.176,0.007230093,1.236346,0.956684,0.93492,29.53,29.53,True
Sess03_impro04_F022,happy,4.4,4,155.586,180.207,0.02530533,0.01084514,0.93492,0.960525,29.53,29.51,True
Sess03_impro04_F023,happy,4.4,3.4,193.593,198.803,0.01446019,0.7555447,0.93492,0.93492,29.51,29.55,True
Sess03_impro04_F024,happy,4.3,3.4,203.976,207.102,-0.05061065,-0.02892037,0.931079,0.9362,29.57,29.57,True
Sess03_impro04_F025,neutral,4.2,3.4,211.076,212.797,0.8242306,0.9724475,0.93492,0.93876,29.57,29.57,True
Sess03_impro04_F026,neutral,3.9,3.3,218.031,222.017,-0.01807523,0.02530533,0.93876,0.931079,29.61,29.59,True
Sess03_impro04_F027,neutral,3.2,3.5,224.01,225.495,0.003615046,-0.09760625,0.931079,0.932359,29.55,29.55,True
Sess03_impro04_F028,neutral,3,2.9,227.894,229.533,-0.06868588,0.01446019,0.932359,0.929799,29.57,29.57,True
Sess03_impro04_F029,happy,4.1,3.3,234.927,236.478,0.01084514,0.07230093,0.927238,0.929799,29.57,29.57,True
Sess03_impro04_F030,happy,4.1,3.3,239.165,240.003,-0.09399121,-0.003615046,0.927238,0.925958,29.57,29.57,True
Sess03_impro04_F031,happy,4.3,3.6,241.342,244.378,0.003615046,-0.09037616,0.929799,0.929799,29.57,29.57,True
Sess03_impro04_F032,happy,4.4,3.4,245.976,254.331,-0.007230093,1.203811,0.925958,0.929799,29.55,29.53,True
Sess03_impro04_F033,happy,4.4,3.6,268.622,271.142,0.05061065,0.07591598,0.928518,0.925958,29.55,29.53,True
Sess03_impro04_F036,neutral,3.7,3.3,284.786,285.286,-0.03253542,-0.0542257,0.933639,0.932359,29.51,29.47,True
Sess03_impro04_F038,happy,4.3,3.7,293.84,294.855,-0.1048364,0.007230093,0.911875,0.916996,29.47,29.49,True
Sess03_impro04_F039,happy,4.3,3.6,300.695,316.522,-0.0542257,0.003615046,0.915716,0.915716,29.47,29.45,True
Sess03_impro04_F040,happy,4.8,4.1,320.773,328.13,-0.09399121,0.02169028,0.911875,0.905474,29.41,29.37,True
Sess03_script01_M001,surprise,1.8,3.5,8.556,14.101,0,-0.07230093,5.468994,5.661205,31.57,31.53,True
Sess03_script01_M002,angry,1.4,4,19.474,27.476,-0.1048364,-0.1048364,5.697084,5.859398,31.45,31.35,True
Sess03_script01_M003,angry,1.5,3.9,27.476,30.01,-0.1048364,-0.3759648,5.859398,5.926032,31.35,31.33,True
Sess03_script01_M005,fear,1.7,3.6,50.138,66.526,-0.2458232,-0.08676112,6.132338,6.296359,31.25,31.23,True
Sess03_script01_M006,angry,1.4,4.1,66.526,70.537,-0.08676112,-0.1084514,6.296359,6.336082,31.23,31.21,True
Sess03_script01_M007,surprise,1.9,3.8,71.223,76.516,0.01084514,-0.0469956,6.315579,6.41241,31.21,31.23,True
Sess03_script01_M008,surprise,1.5,3.8,87.387,94.507,-0.09037616,-0.1120664,6.225324,6.375249,31.21,31.19,True
Sess03_script01_M009,fear,1.9,3.5,104.842,113.852,-0.2602834,-0.1192965,6.028544,6.178469,31.15,31.15,True
Sess03_script01_M010,fear,1.9,4,113.852,124.929,-0.1192965,-0.07591598,6.178469,6.398871,31.15,31.15,True
Sess03_script01_M011,angry,1.4,4.3,130.718,137.769,-0.0469956,-0.06868588,6.517485,6.59437,31.15,31.11,True
Sess03_script01_M013,angry,1.5,3.8,164.527,168.415,0.05784074,-0.07230093,6.693734,6.756523,31.09,31.09,True
Sess03_script01_M014,fear,1.7,3.3,168.415,178.439,-0.07230093,-0.07953102,6.756523,6.946171,31.09,31.07,True
Sess03_script01_M016,angry,1.5,4,204.401,208.83,0.01807523,-0.1084514,7.157603,7.337,31.07,31.07,True
Sess03_script01_M017,angry,1.4,4.1,222.178,226.53,-0.3578896,-0.06145579,7.252428,7.320342,31.07,31.05,True
Sess03_script01_M018,angry,1.7,3.5,228.683,234.529,-0.159062,0.06507084,7.473977,7.406062,31.09,31.05,True
Sess03_script01_M019,angry,1.4,3.7,234.529,238.8,0.06507084,-0.01084514,7.406062,7.36762,31.05,31.05,True
Sess03_script01_M020,angry,1.4,4,241.822,244.654,-0.09399121,-0.01807523,7.377871,7.38556,31.05,31.05,True
Sess03_script01_M021,angry,1.3,4.5,244.654,256.607,-0.01807523,0.2964338,7.38556,7.445786,31.05,31.03,True
Sess03_script01_M022,angry,1.4,3.8,258.319,278.475,-0.08314607,-0.3181241,7.603399,7.447067,31.03,31.03,True
Sess03_script01_M023,angry,1.5,3.7,278.475,280.949,-0.3181241,0.02530533,7.447067,7.448349,31.03,31.03,True
Sess03_script01_M024,angry,1.5,3.4,280.949,292.175,0.02530533,-0.5205667,7.448349,7.494479,31.03,31.01,True
Sess03_script01_M026,angry,1.7,3.7,304.157,315.135,-0.07591598,-0.2169028,7.456037,7.411188,31.03,31.03,True
Sess03_script01_M027,neutral,2,3.3,315.135,321.856,-0.2169028,-0.3506595,7.411188,7.459881,31.03,31.05,True
Sess03_script01_M028,surprise,1.9,3.3,331.821,334.849,-0.1301417,-0.1988275,7.443223,7.435534,31.03,31.03,True
Sess03_script01_M029,surprise,1.5,3.8,342.604,348.366,-0.2494382,-0.3145091,7.416313,7.38556,31.03,31.05,True
Sess03_script01_M030,fear,1.4,3.9,352.006,359.424,2.32809,-0.06868588,7.381715,7.35865,31.05,31.09,True
Sess03_script01_M032,angry,1.8,3.5,366.299,369.45,-0.1482169,-0.04338056,7.382997,7.347117,31.07,31.11,True
Sess03_script02_M001,neutral,3.8,3,8.741,14.81,-0.1952125,-0.08314607,4.894371,4.928968,31.17,31.17,True
Sess03_script02_M002,surprise,3,3.2,20.62,25.203,0.2711285,-0.08314607,4.863617,4.94819,31.19,31.21,True
Sess03_script02_M003,neutral,3,3.2,26.356,34.145,-0.02169028,0.01084514,4.937938,5.017386,31.21,31.23,True
Sess03_script02_M004,neutral,3.5,3.1,36.783,43.115,-0.05784074,1.471324,5.037888,5.069923,31.21,31.25,True
Sess03_script02_M005,neutral,3,3.1,50.291,52.054,1.449634,-0.2964338,5.346708,5.380577,31.27,31.27,True
Sess03_script02_M006,neutral,3.6,3.2,54.744,62.395,0.05784074,-0.09760625,5.228089,4.747009,31.27,31.13,True
Sess03_script02_M007,neutral,3.9,3.1,62.395,65.86,-0.09760625,0.07591598,4.747009,4.708566,31.13,31.09,True
Sess03_script02_M008,neutral,3.9,3.3,66.999,69.48,0.03253542,-0.2169028,4.197661,4.396279,31.07,31.07,True
Sess03_script02_M009,surprise,2.8,3.6,75.961,81.645,0.05061065,-0.01084514,4.320676,4.405249,31.01,30.99,True
Sess03_script02_M010,surprise,3.1,3.2,86.199,90.933,-0.06145579,-0.3651197,4.503917,4.510324,31.01,30.99,True
